date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
2005-07-21,Colombia,Panama,2,3,Gold Cup,East Rutherford,United States,True,2,25468.0,25409.0
2005-07-21,USA,Honduras,2,1,Gold Cup,East Rutherford,United States,False,0,25488.0,25396.0
2005-07-24,USA,Panama,0,0,Gold Cup,East Rutherford,United States,False,1,25488.0,25409.0
2005-07-28,Kuwait,United Arab Emirates,1,1,Friendly,Geneva,Switzerland,True,1,25381.0,25435.0
2005-07-30,Egypt,United Arab Emirates,0,0,Friendly,Geneva,Switzerland,True,1,25467.0,25435.0
2005-07-31,Korea DPR,Japan,1,0,EAFF Championship,Daejeon,South Korea,True,0,25438.0,25480.0
2005-07-31,Korea Republic,China PR,1,1,EAFF Championship,Daejeon,South Korea,False,1,25476.0,25380.0
2005-08-03,Bahrain,Turkmenistan,5,0,Friendly,Manama,Bahrain,False,0,25386.0,25452.0
2005-08-03,Japan,China PR,2,2,EAFF Championship,Daejeon,South Korea,True,1,25480.0,25380.0
2005-08-04,Korea Republic,Korea DPR,0,0,EAFF Championship,Jeonju,South Korea,False,1,25476.0,25438.0
2005-08-07,Bahrain,Iraq,2,2,Friendly,Manama,Bahrain,False,1,25386.0,25384.0
2005-08-07,China PR,Korea DPR,2,0,EAFF Championship,Daegu,South Korea,True,0,25380.0,25438.0
2005-08-07,Korea Republic,Japan,0,1,EAFF Championship,Daegu,South Korea,False,2,25476.0,25480.0
2005-08-09,Botswana,Angola,0,0,Friendly,Johannesburg,South Africa,True,1,25448.0,25424.0
2005-08-10,Angola,Botswana,0,0,Friendly,Johannesburg,South Africa,True,1,25424.0,25448.0
2005-08-12,Fiji,India,1,0,Friendly,Lautoka,Fiji,False,0,25291.0,25327.0
2005-08-13,Angola,Zimbabwe,1,2,COSAFA Cup,Mafikeng,South Africa,True,2,25424.0,25382.0
2005-08-13,Cyprus,Iraq,2,1,Friendly,Limassol,Cyprus,False,0,25456.0,25384.0
2005-08-13,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,False,1,25397.0,25430.0
2005-08-14,Fiji,India,2,1,Friendly,Suva,Fiji,False,0,25291.0,25327.0
2005-08-14,Korea Republic,Korea DPR,3,0,Friendly,Seoul,South Korea,False,0,25476.0,25438.0
2005-08-14,Zambia,Zimbabwe,0,1,COSAFA Cup,Mafikeng,South Africa,True,2,25430.0,25382.0
2005-08-15,Poland,Serbia,3,2,Friendly,Kyiv,Ukraine,True,0,25469.0,
2005-08-15,Ukraine,Israel,0,0,Friendly,Kyiv,Ukraine,False,1,25398.0,25388.0
2005-08-16,Congo,Guinea,3,1,Friendly,Colombes,France,True,0,25459.0,25436.0
2005-08-17,Albania,Azerbaijan,2,1,Friendly,Tirana,Albania,False,0,25660.0,25630.0
2005-08-17,Angola,Cape Verde,2,1,Friendly,Lisbon,Portugal,True,0,25618.0,
2005-08-17,Austria,Scotland,2,2,Friendly,Graz,Austria,False,1,25581.0,25661.0
2005-08-17,Bahrain,Korea DPR,2,3,FIFA World Cup qualification,Riffa,Bahrain,False,2,25548.0,25658.0
2005-08-17,Belgium,Greece,2,0,Friendly,Brussels,Belgium,False,0,25553.0,25616.0
2005-08-17,Bulgaria,Turkey,3,1,Friendly,Sofia,Bulgaria,False,0,25552.0,25585.0
2005-08-17,Croatia,Brazil,1,1,Friendly,Split,Croatia,False,1,25614.0,25596.0
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False,0,25615.0,25591.0
2005-08-17,Ecuador,Venezuela,3,1,Friendly,Loja,Ecuador,False,0,25602.0,25568.0
2005-08-17,Estonia,Bosnia and Herzegovina,1,0,Friendly,Tallinn,Estonia,False,0,25675.0,25668.0
2005-08-17,Faroe Islands,Cyprus,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,25621.0,25680.0
2005-08-17,France,Côte d'Ivoire,3,0,Friendly,Montpellier,France,False,0,25588.0,25561.0
2005-08-17,Guatemala,Panama,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False,0,25576.0,25669.0
2005-08-17,Hungary,Argentina,1,2,Friendly,Budapest,Hungary,False,2,25570.0,25595.0
2005-08-17,Iceland,South Africa,4,1,Friendly,Reykjavík,Iceland,False,0,25691.0,25560.0
2005-08-17,Republic of Ireland,Italy,1,2,Friendly,Dublin,Republic of Ireland,False,2,25590.0,25584.0
2005-08-17,Japan,IR Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,False,0,25601.0,25599.0
2005-08-17,Jordan,Armenia,0,0,Friendly,Amman,Jordan,False,1,25572.0,25626.0
2005-08-17,Kazakhstan,Georgia,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,2,25544.0,25682.0
2005-08-17,Korea Republic,Saudi Arabia,0,1,FIFA World Cup qualification,Seoul,South Korea,False,2,25612.0,25608.0
2005-08-17,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,False,1,25571.0,25606.0
2005-08-17,Libya,Nigeria,0,1,Friendly,Tripoli,Libya,False,2,25672.0,25605.0
2005-08-17,Liechtenstein,Slovakia,0,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1,25646.0,25554.0
2005-08-17,Lithuania,Belarus,1,0,Friendly,Vilnius,Lithuania,False,0,25676.0,25574.0
2005-08-17,FYR Macedonia,Finland,0,3,FIFA World Cup qualification,Skopje,North Macedonia,False,2,25679.0,25555.0
2005-08-17,Malta,Northern Ireland,1,1,Friendly,Attard,Malta,False,1,25647.0,25631.0
2005-08-17,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,0,25592.0,25613.0
2005-08-17,Morocco,Togo,0,1,Friendly,Rouen,France,True,2,25583.0,25569.0
2005-08-17,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,False,1,25594.0,25586.0
2005-08-17,Norway,Switzerland,0,2,Friendly,Oslo,Norway,False,2,25582.0,25556.0
2005-08-17,Paraguay,El Salvador,3,0,Friendly,Ciudad del Este,Paraguay,False,0,25617.0,25632.0
2005-08-17,Peru,Chile,3,1,Friendly,Tacna,Peru,False,0,25671.0,25640.0
2005-08-17,Poland,Israel,3,2,Friendly,Kyiv,Ukraine,True,0,25619.0,25551.0
2005-08-17,Portugal,Egypt,2,0,Friendly,Ponta Delgada,Portugal,False,0,25587.0,25609.0
2005-08-17,Romania,Andorra,2,0,FIFA World Cup qualification,Constanţa,Romania,False,0,25603.0,25651.0
2005-08-17,Senegal,Ghana,0,0,Friendly,London,England,True,1,25558.0,25565.0
2005-08-17,Spain,Uruguay,2,0,Friendly,Gijón,Spain,False,0,25589.0,25610.0
2005-08-17,Sudan,Benin,1,0,FIFA World Cup qualification,Omdurman,Sudan,False,0,25685.0,25622.0
2005-08-17,Sweden,Czech Republic,2,1,Friendly,Gothenburg,Sweden,False,0,25600.0,25593.0
2005-08-17,Tunisia,Kenya,1,0,FIFA World Cup qualification,Radès,Tunisia,False,0,25604.0,25666.0
2005-08-17,Ukraine,Serbia,2,1,Friendly,Kyiv,Ukraine,False,0,25580.0,
2005-08-17,USA,Trinidad and Tobago,1,0,FIFA World Cup qualification,Hartford,United States,False,0,25598.0,25562.0
2005-08-17,Uzbekistan,Kuwait,3,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,25573.0,25564.0
2005-08-17,Wales,Slovenia,0,0,Friendly,Swansea,Wales,False,1,25664.0,25550.0
2005-08-24,IR Iran,Libya,4,0,Friendly,Tehran,Iran,False,0,25599.0,25672.0
2005-08-28,Zimbabwe,Mozambique,0,0,Friendly,Mutare,Zimbabwe,False,1,25547.0,25638.0
2005-09-02,Libya,Sudan,0,0,FIFA World Cup qualification,Tripoli,Libya,False,1,25672.0,25685.0
2005-09-03,Albania,Kazakhstan,2,1,FIFA World Cup qualification,Tirana,Albania,False,0,25660.0,25544.0
2005-09-03,Andorra,Finland,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1,25651.0,25555.0
2005-09-03,Armenia,Netherlands,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,2,25626.0,25594.0
2005-09-03,Australia,Solomon Islands,7,0,FIFA World Cup qualification,Sydney,Australia,False,0,25578.0,25649.0
2005-09-03,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,2,25684.0,25602.0
2005-09-03,Bosnia and Herzegovina,Belgium,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0,25668.0,25553.0
2005-09-03,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,25674.0,25560.0
2005-09-03,Estonia,Latvia,2,1,FIFA World Cup qualification,Tallinn,Estonia,False,0,25675.0,25571.0
2005-09-03,France,Faroe Islands,3,0,FIFA World Cup qualification,Lens,France,False,0,25588.0,25621.0
2005-09-03,Georgia,Ukraine,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,1,25682.0,25580.0
2005-09-03,Hungary,Malta,4,0,FIFA World Cup qualification,Budapest,Hungary,False,0,25570.0,25647.0
2005-09-03,Iceland,Croatia,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False,2,25691.0,25614.0
2005-09-03,Kenya,Tunisia,0,2,FIFA World Cup qualification,Nairobi,Kenya,False,2,25666.0,25604.0
2005-09-03,Mali,Congo,2,0,FIFA World Cup qualification,Bamako,Mali,False,0,25575.0,25667.0
2005-09-03,Moldova,Belarus,2,0,FIFA World Cup qualification,Chișinău,Moldova,False,0,25633.0,25574.0
2005-09-03,Morocco,Botswana,1,0,FIFA World Cup qualification,Rabat,Morocco,False,0,25583.0,25683.0
2005-09-03,Northern Ireland,Azerbaijan,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,25631.0,25630.0
2005-09-03,Panama,Costa Rica,1,3,FIFA World Cup qualification,Panama City,Panama,False,2,25669.0,25613.0
2005-09-03,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,0,25617.0,25595.0
2005-09-03,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,False,0,25619.0,25581.0
2005-09-03,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Faro,Portugal,False,0,25587.0,25508.0
2005-09-03,Romania,Czech Republic,2,0,FIFA World Cup qualification,Constanţa,Romania,False,0,25603.0,25593.0
2005-09-03,Russia,Liechtenstein,2,0,FIFA World Cup qualification,Moscow,Russia,False,0,25606.0,25646.0
2005-09-03,Scotland,Italy,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,1,25661.0,25584.0
2005-09-03,Serbia,Lithuania,2,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,0,,25676.0
2005-09-03,Slovakia,Germany,2,0,Friendly,Bratislava,Slovakia,False,0,25554.0,25586.0
2005-09-03,Slovenia,Norway,2,3,FIFA World Cup qualification,Celje,Slovenia,False,2,25550.0,25582.0
2005-09-03,Spain,Canada,2,1,Friendly,Santander,Spain,False,0,25589.0,25663.0
2005-09-03,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False,0,25600.0,25552.0
2005-09-03,Switzerland,Israel,1,1,FIFA World Cup qualification,Basel,Switzerland,False,1,25556.0,25551.0
2005-09-03,Trinidad and Tobago,Guatemala,3,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0,25562.0,25576.0
2005-09-03,Turkey,Denmark,2,2,FIFA World Cup qualification,Istanbul,Turkey,False,1,25585.0,25615.0
2005-09-03,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,0,25598.0,25592.0
2005-09-03,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,False,0,25568.0,25671.0
2005-09-03,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False,2,25664.0,25591.0
2005-09-03,Zambia,Senegal,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,2,25579.0,25558.0
2005-09-04,Algeria,Nigeria,2,5,FIFA World Cup qualification,Oran,Algeria,False,2,25665.0,25605.0
2005-09-04,Angola,Gabon,3,0,FIFA World Cup qualification,Luanda,Angola,False,0,25618.0,25686.0
2005-09-04,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,False,0,25596.0,25640.0
2005-09-04,Congo,Cape Verde,2,1,FIFA World Cup qualification,Kinshasa,DR Congo,False,0,25667.0,
2005-09-04,Egypt,Benin,4,1,FIFA World Cup qualification,Cairo,Egypt,False,0,25609.0,25622.0
2005-09-04,Ghana,Uganda,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,0,25565.0,25670.0
2005-09-04,Guinea,Malawi,3,1,FIFA World Cup qualification,Conakry,Guinea,False,0,25673.0,25688.0
2005-09-04,Côte d'Ivoire,Cameroon,2,3,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,25561.0,25607.0
2005-09-04,Togo,Liberia,3,0,FIFA World Cup qualification,Lomé,Togo,False,0,25569.0,25653.0
2005-09-04,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,0,25610.0,25611.0
2005-09-04,Zimbabwe,Rwanda,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False,0,25547.0,25681.0
2005-09-06,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,2,25649.0,25578.0
2005-09-07,Azerbaijan,Austria,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False,1,25630.0,25581.0
2005-09-07,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,False,2,25574.0,25584.0
2005-09-07,Belgium,San Marino,8,0,FIFA World Cup qualification,Antwerp,Belgium,False,0,25553.0,25502.0
2005-09-07,Bulgaria,Iceland,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False,0,25552.0,25691.0
2005-09-07,Costa Rica,Trinidad and Tobago,2,0,FIFA World Cup qualification,San José,Costa Rica,False,0,25613.0,25562.0
2005-09-07,Cyprus,Switzerland,1,3,FIFA World Cup qualification,Nicosia,Cyprus,False,2,25680.0,25556.0
2005-09-07,Czech Republic,Armenia,4,1,FIFA World Cup qualification,Olomouc,Czech Republic,False,0,25593.0,25626.0
2005-09-07,Denmark,Georgia,6,1,FIFA World Cup qualification,Copenhagen,Denmark,False,0,25615.0,25682.0
2005-09-07,Faroe Islands,Israel,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,25621.0,25551.0
2005-09-07,Finland,FYR Macedonia,5,1,FIFA World Cup qualification,Tampere,Finland,False,0,25555.0,25679.0
2005-09-07,Germany,South Africa,4,2,Friendly,Bremen,Germany,False,0,25586.0,25560.0
2005-09-07,Guatemala,USA,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False,1,25576.0,25598.0
2005-09-07,Hungary,Sweden,0,1,FIFA World Cup qualification,Budapest,Hungary,False,2,25570.0,25600.0
2005-09-07,Republic of Ireland,France,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,25590.0,25588.0
2005-09-07,Japan,Honduras,5,4,Friendly,Rifu,Japan,False,0,25601.0,25559.0
2005-09-07,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,2,25544.0,25616.0
2005-09-07,Latvia,Slovakia,1,1,FIFA World Cup qualification,Riga,Latvia,False,1,25571.0,25554.0
2005-09-07,Liechtenstein,Luxembourg,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0,25646.0,25508.0
2005-09-07,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,2,25676.0,25668.0
2005-09-07,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,False,1,25647.0,25614.0
2005-09-07,Mexico,Panama,5,0,FIFA World Cup qualification,Mexico City,Mexico,False,0,25592.0,25669.0
2005-09-07,Moldova,Slovenia,1,2,FIFA World Cup qualification,Chișinău,Moldova,False,2,25633.0,25550.0
2005-09-07,Netherlands,Andorra,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False,0,25594.0,25651.0
2005-09-07,Northern Ireland,England,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,25631.0,25591.0
2005-09-07,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False,2,25582.0,25661.0
2005-09-07,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,False,0,25619.0,25664.0
2005-09-07,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,False,1,25606.0,25587.0
2005-09-07,Spain,Serbia,1,1,FIFA World Cup qualification,Madrid,Spain,False,1,25589.0,
2005-09-07,Ukraine,Turkey,0,1,FIFA World Cup qualification,Kyiv,Ukraine,False,2,25580.0,25585.0
2005-09-23,United Arab Emirates,Benin,0,0,Friendly,Dubai,United Arab Emirates,False,1,25859.0,25717.0
2005-09-24,Malawi,Zimbabwe,2,0,Friendly,Maputo,Mozambique,True,0,25723.0,25845.0
2005-09-25,Mozambique,Zimbabwe,3,2,Friendly,Maputo,Mozambique,False,0,25795.0,25845.0
2005-09-25,Zambia,Congo,2,2,Friendly,Chililabombwe,Zambia,False,1,25886.0,25888.0
2005-09-27,Congo,Zambia,0,0,Friendly,Lubumbashi,DR Congo,False,1,25888.0,25886.0
2005-09-30,Guyana,Dominica,3,0,Friendly,Linden,Guyana,False,0,25767.0,25780.0
2005-10-01,Guatemala,Jamaica,1,2,Friendly,Fort Lauderdale,United States,True,2,25879.0,25811.0
2005-10-01,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,False,2,25693.0,25886.0
2005-10-02,Guyana,Dominica,3,0,Friendly,Georgetown,Guyana,False,0,25767.0,25780.0
2005-10-07,Poland,Iceland,3,2,Friendly,Warsaw,Poland,False,0,25839.0,25862.0
2005-10-08,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,False,2,25817.0,25830.0
2005-10-08,Bosnia and Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0,25893.0,25775.0
2005-10-08,Botswana,Guinea,1,2,FIFA World Cup qualification,Gaborone,Botswana,False,2,25866.0,25860.0
2005-10-08,Bulgaria,Hungary,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,0,25815.0,25894.0
2005-10-08,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,25821.0,25801.0
2005-10-08,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,False,2,,25884.0
2005-10-08,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1,25846.0,25858.0
2005-10-08,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,False,2,25888.0,25876.0
2005-10-08,Costa Rica,USA,3,0,FIFA World Cup qualification,San José,Costa Rica,False,0,25841.0,25829.0
2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,0,25819.0,25833.0
2005-10-08,Cyprus,Republic of Ireland,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False,2,25765.0,25843.0
2005-10-08,Czech Republic,Netherlands,0,2,FIFA World Cup qualification,Prague,Czech Republic,False,2,25826.0,25824.0
2005-10-08,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,25836.0,25842.0
2005-10-08,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,1,25803.0,25818.0
2005-10-08,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,False,0,25844.0,25850.0
2005-10-08,Finland,Romania,0,1,FIFA World Cup qualification,Helsinki,Finland,False,2,25810.0,25802.0
2005-10-08,Gabon,Algeria,0,0,FIFA World Cup qualification,Port-Gentil,Gabon,False,1,25720.0,25854.0
2005-10-08,Georgia,Kazakhstan,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,1,25718.0,25702.0
2005-10-08,Israel,Faroe Islands,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,0,25814.0,25697.0
2005-10-08,Italy,Slovenia,1,0,FIFA World Cup qualification,Palermo,Italy,False,0,25835.0,25885.0
2005-10-08,Latvia,Japan,2,2,Friendly,Riga,Latvia,False,1,25887.0,25838.0
2005-10-08,Lithuania,Serbia,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,2,25865.0,
2005-10-08,Malawi,Kenya,3,0,FIFA World Cup qualification,Blantyre,Malawi,False,0,25723.0,25857.0
2005-10-08,Mexico,Guatemala,5,2,FIFA World Cup qualification,San Luis Potosí,Mexico,False,0,25827.0,25879.0
2005-10-08,Nigeria,Zimbabwe,5,1,FIFA World Cup qualification,Abuja,Nigeria,False,0,25799.0,25845.0
2005-10-08,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,25822.0,25853.0
2005-10-08,Norway,Moldova,1,0,FIFA World Cup qualification,Oslo,Norway,False,0,25807.0,25722.0
2005-10-08,Panama,Trinidad and Tobago,0,1,FIFA World Cup qualification,Panama City,Panama,False,2,25848.0,25878.0
2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False,0,25831.0,25737.0
2005-10-08,Russia,Luxembourg,5,1,FIFA World Cup qualification,Moscow,Russia,False,0,25800.0,25743.0
2005-10-08,Rwanda,Angola,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,2,25721.0,25895.0
2005-10-08,Scotland,Belarus,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,2,25874.0,25889.0
2005-10-08,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,False,0,25805.0,25877.0
2005-10-08,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,False,0,25816.0,25852.0
2005-10-08,South Africa,Congo,2,2,FIFA World Cup qualification,Durban,South Africa,False,1,25812.0,25888.0
2005-10-08,Sudan,Côte d'Ivoire,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,2,25863.0,25847.0
2005-10-08,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,False,1,25808.0,25828.0
2005-10-08,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,False,1,25820.0,25806.0
2005-10-08,Turkey,Germany,2,1,Friendly,Istanbul,Turkey,False,0,25834.0,25837.0
2005-10-08,Uganda,Burkina Faso,2,2,FIFA World Cup qualification,Kampala,Uganda,False,1,25725.0,25870.0
2005-10-08,Ukraine,Albania,2,2,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,1,25809.0,25872.0
2005-10-08,Uzbekistan,Bahrain,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,25880.0,25875.0
2005-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Maracaibo,Venezuela,False,2,25881.0,25804.0
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,25825.0,25890.0
2005-10-09,Australia,Jamaica,5,0,Friendly,London,England,True,0,25869.0,25811.0
2005-10-09,Benin,Libya,1,0,FIFA World Cup qualification,Cotonou,Benin,False,0,25717.0,25851.0
2005-10-09,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,1,25796.0,25823.0
2005-10-11,Cambodia,Singapore,0,2,Friendly,Phnom Penh,Cambodia,False,2,25746.0,25873.0
2005-10-11,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False,1,25871.0,25896.0
2005-10-11,United Arab Emirates,Oman,2,2,Friendly,Al Ain,United Arab Emirates,False,1,25859.0,25849.0
2005-10-12,Albania,Turkey,0,1,FIFA World Cup qualification,Tirana,Albania,False,2,25872.0,25834.0
2005-10-12,Andorra,Armenia,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2,25739.0,25740.0
2005-10-12,Austria,Northern Ireland,2,0,FIFA World Cup qualification,Vienna,Austria,False,0,25850.0,25822.0
2005-10-12,Bahrain,Uzbekistan,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,1,25875.0,25880.0
2005-10-12,Belarus,Norway,0,1,FIFA World Cup qualification,Minsk,Belarus,False,2,25889.0,25807.0
2005-10-12,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,False,0,25823.0,25881.0
2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False,1,25858.0,25803.0
2005-10-12,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,False,0,25844.0,25839.0
2005-10-12,Finland,Czech Republic,0,3,FIFA World Cup qualification,Helsinki,Finland,False,2,25810.0,25826.0
2005-10-12,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,False,0,25828.0,25765.0
2005-10-12,Germany,China PR,1,0,Friendly,Hamburg,Germany,False,0,25837.0,25882.0
