tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
FIFA World Cup,1,1,19,887.0,887.0,0,CAF,4,1231.0,1221.0,0,UEFA,-149.02975420439844,2010,6,3,175
FIFA World Cup,1,1,16,899.0,902.0,-2,CONMEBOL,6,1082.0,1107.0,0,UEFA,-149.02975420439844,2010,7,5,191
Friendly,0,1,57,565.0,567.0,1,UEFA,6,1082.0,1107.0,0,UEFA,-150.04825561099818,2010,5,5,149
FIFA World Cup,1,1,32,800.0,802.0,0,CAF,6,1082.0,1107.0,0,UEFA,-149.02975420439844,2010,6,2,174
FIFA World Cup,1,1,7,1076.0,1084.0,0,CONMEBOL,6,1082.0,1107.0,0,UEFA,-149.02975420439844,2010,7,5,184
Friendly,0,1,82,397.0,397.0,1,UEFA,37,761.0,757.0,0,UEFA,-150.04825561099818,2010,6,2,153
Friendly,0,0,36,767.0,767.0,1,UEFA,75,422.0,414.0,-2,CAF,-150.04825561099818,2010,5,3,147
Friendly,0,0,83,392.0,369.0,-7,CAF,35,776.0,777.0,1,CONMEBOL,-150.04825561099818,2010,5,3,147
Friendly,0,0,83,392.0,369.0,-7,CAF,114,241.0,241.0,-1,CONCACAF,-150.04825561099818,2010,5,0,151
FIFA World Cup,0,1,83,392.0,369.0,-7,CAF,16,899.0,902.0,-2,CONMEBOL,-150.04825561099818,2010,6,2,167
FIFA World Cup,1,1,17,895.0,936.0,0,CONCACAF,16,899.0,902.0,-2,CONMEBOL,-149.02975420439844,2010,6,1,173
Friendly,0,0,41,709.0,690.0,-2,UEFA,30,821.0,821.0,-1,CAF,-150.04825561099818,2010,5,4,148
FIFA World Cup,1,0,14,957.0,950.0,0,CONCACAF,30,821.0,821.0,-1,CAF,-149.02975420439844,2010,6,2,174
Friendly,0,0,90,367.0,367.0,-1,UEFA,201,2.0,2.0,0,UEFA,-150.04825561099818,2010,5,5,149
Friendly,0,0,79,406.0,406.0,-1,UEFA,201,2.0,2.0,0,UEFA,-150.04825561099818,2010,6,2,153
Friendly,1,1,89,378.0,392.0,5,UEFA,101,310.0,310.0,1,AFC,-150.04825561099818,2010,5,5,149
Friendly,1,0,30,821.0,821.0,-1,CAF,101,310.0,310.0,1,AFC,-150.04825561099818,2010,6,5,156
Friendly,1,0,78,410.0,413.0,0,OFC,15,947.0,944.0,-1,UEFA,-150.04825561099818,2010,5,5,149
FIFA World Cup,1,1,15,947.0,944.0,-1,UEFA,20,886.0,883.0,0,AFC,-149.02975420439844,2010,6,2,174
FIFA World Cup,1,1,6,1082.0,1107.0,0,UEFA,15,947.0,944.0,-1,UEFA,-150.04825561099818,2010,6,4,169
Friendly,0,0,22,882.0,879.0,0,UEFA,64,500.0,500.0,-1,UEFA,-150.04825561099818,2010,5,5,149
Friendly,0,1,22,882.0,879.0,0,UEFA,23,875.0,855.0,-2,UEFA,-150.04825561099818,2010,6,2,153
FIFA World Cup,1,0,45,682.0,674.0,0,AFC,19,887.0,887.0,0,CAF,-150.04825561099818,2010,6,0,165
Friendly,0,0,3,1249.0,1249.0,0,UEFA,19,887.0,887.0,0,CAF,-150.04825561099818,2010,6,1,152
Friendly,0,1,19,887.0,887.0,0,CAF,15,947.0,944.0,-1,UEFA,-150.04825561099818,2010,6,5,156
FIFA World Cup,1,1,34,777.0,742.0,-4,UEFA,31,820.0,822.0,1,CONMEBOL,-150.04825561099818,2010,6,6,171
Friendly,1,1,13,964.0,968.0,1,UEFA,31,820.0,822.0,1,CONMEBOL,-150.04825561099818,2010,6,2,153
FIFA World Cup,1,0,34,777.0,742.0,-4,UEFA,5,1184.0,1184.0,0,UEFA,-149.02975420439844,2010,6,3,175
Friendly,1,0,2,1565.0,1565.0,0,UEFA,66,498.0,495.0,0,AFC,-150.04825561099818,2010,5,5,149
Friendly,0,0,2,1565.0,1565.0,0,UEFA,58,561.0,552.0,0,UEFA,-150.04825561099818,2010,6,1,159
FIFA World Cup,1,0,2,1565.0,1565.0,0,UEFA,3,1249.0,1249.0,0,UEFA,-149.02975420439844,2010,6,1,180
Friendly,1,1,85,383.0,378.0,-4,CAF,3,1249.0,1249.0,0,UEFA,-150.04825561099818,2010,6,1,159
Friendly,0,0,37,761.0,757.0,0,UEFA,51,604.0,604.0,0,UEFA,-150.04825561099818,2010,5,5,149
Friendly,0,0,6,1082.0,1107.0,0,UEFA,51,604.0,604.0,0,UEFA,-150.04825561099818,2010,6,3,154
Friendly,0,1,28,853.0,843.0,0,UEFA,23,875.0,855.0,-2,UEFA,-150.04825561099818,2010,5,5,149
Friendly,1,1,45,682.0,674.0,0,AFC,8,1068.0,1068.0,0,UEFA,-150.04825561099818,2010,5,6,150
FIFA World Cup,1,0,6,1082.0,1107.0,0,UEFA,8,1068.0,1068.0,0,UEFA,-149.02975420439844,2010,6,6,178
FIFA World Cup,1,1,25,860.0,860.0,2,UEFA,8,1068.0,1068.0,0,UEFA,-149.02975420439844,2010,6,2,174
Friendly,1,1,45,682.0,674.0,0,AFC,27,856.0,846.0,0,CAF,-150.04825561099818,2010,6,4,155
FIFA World Cup,1,0,1,1611.0,1611.0,0,CONMEBOL,27,856.0,846.0,0,CAF,-150.04825561099818,2010,6,6,171
FIFA World Cup,1,1,105,285.0,292.0,-1,AFC,27,856.0,846.0,0,CAF,-149.02975420439844,2010,6,4,176
Friendly,1,0,17,895.0,936.0,0,CONCACAF,93,361.0,361.0,0,CAF,-150.04825561099818,2010,5,6,150
Friendly,1,0,21,883.0,883.0,1,CAF,105,285.0,292.0,-1,AFC,-150.04825561099818,2010,6,6,157
FIFA World Cup,1,0,3,1249.0,1249.0,0,UEFA,105,285.0,292.0,-1,AFC,-149.02975420439844,2010,6,0,172
FIFA World Cup,1,0,1,1611.0,1611.0,0,CONMEBOL,105,285.0,292.0,-1,AFC,-150.04825561099818,2010,6,1,166
Friendly,0,0,25,860.0,860.0,2,UEFA,78,410.0,413.0,0,OFC,-150.04825561099818,2010,6,4,155
African Cup of Nations qualification,0,1,55,574.0,574.0,0,CAF,116,236.0,237.0,0,CAF,-149.02975420439844,2010,7,3,182
Friendly,1,1,20,886.0,883.0,0,AFC,14,957.0,950.0,0,CONCACAF,-150.04825561099818,2010,6,5,156
FIFA World Cup,1,1,21,883.0,883.0,1,CAF,13,964.0,968.0,1,UEFA,-150.04825561099818,2010,6,3,168
FIFA World Cup,1,0,7,1076.0,1084.0,0,CONMEBOL,21,883.0,883.0,1,CAF,-150.04825561099818,2010,6,5,163
FIFA World Cup,1,1,13,964.0,968.0,1,UEFA,7,1076.0,1084.0,0,CONMEBOL,-149.02975420439844,2010,6,1,173
FIFA World Cup,1,1,20,886.0,883.0,0,AFC,6,1082.0,1107.0,0,UEFA,-150.04825561099818,2010,6,6,164
Friendly,0,1,118,219.0,211.0,-3,CAF,55,574.0,574.0,0,CAF,-150.04825561099818,2010,6,6,171
FIFA World Cup,1,1,30,821.0,821.0,-1,CAF,25,860.0,860.0,2,UEFA,-150.04825561099818,2010,6,6,164
FIFA World Cup,1,0,47,632.0,619.0,0,AFC,13,964.0,968.0,1,UEFA,-150.04825561099818,2010,6,5,163
FIFA World Cup,1,1,18,888.0,948.0,3,CONMEBOL,1,1611.0,1611.0,0,CONMEBOL,-149.02975420439844,2010,6,0,179
FIFA World Cup,1,1,38,734.0,727.0,-2,CONCACAF,18,888.0,948.0,3,CONMEBOL,-150.04825561099818,2010,6,2,167
other,0,0,49,608.0,616.0,1,UEFA,99,320.0,296.0,-5,UEFA,-150.04825561099818,2010,6,6,171
African Cup of Nations qualification,0,0,116,236.0,237.0,0,CAF,143,128.0,128.0,-1,CAF,-149.02975420439844,2010,7,4,190
Friendly,0,1,135,155.0,157.0,0,AFC,84,387.0,390.0,-1,AFC,-149.02975420439844,2010,6,5,177
Friendly,0,0,93,331.0,236.0,-23,CAF,110,238.0,258.0,0,CAF,-148.01125279779873,2010,8,2,216
Friendly,1,1,11,982.0,1184.0,6,UEFA,26,843.0,856.0,-1,CAF,-148.01125279779873,2010,8,1,222
Friendly,0,1,13,969.0,957.0,-1,CONCACAF,3,1536.0,1611.0,2,CONMEBOL,-148.01125279779873,2010,8,1,222
Friendly,0,0,70,455.0,455.0,-1,UEFA,88,351.0,352.0,1,AFC,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,117,209.0,209.0,1,UEFA,70,455.0,455.0,-1,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,1,117,209.0,209.0,1,UEFA,84,366.0,366.0,0,UEFA,-148.01125279779873,2010,8,2,223
Friendly,0,1,33,759.0,759.0,0,CAF,34,755.0,755.0,0,CAF,-148.01125279779873,2010,8,2,223
Friendly,1,1,87,357.0,356.0,1,CAF,6,1152.0,1152.0,0,CONMEBOL,-148.01125279779873,2010,8,2,223
Friendly,0,1,96,318.0,318.0,0,UEFA,65,517.0,522.0,1,AFC,-148.01125279779873,2010,8,2,223
Friendly,0,1,77,406.0,393.0,-1,AFC,65,517.0,522.0,1,AFC,-147.02560627528285,2010,9,4,246
Friendly,0,1,44,651.0,660.0,0,AFC,65,517.0,522.0,1,AFC,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,1,96,318.0,318.0,0,UEFA,36,734.0,734.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,1,60,536.0,536.0,0,UEFA,17,940.0,940.0,-1,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,0,60,536.0,536.0,0,UEFA,125,184.0,184.0,-1,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,0,90,348.0,351.0,2,AFC,85,365.0,365.0,0,AFC,-147.02560627528285,2010,9,1,250
African Cup of Nations qualification,0,1,145,110.0,110.0,-2,CAF,66,504.0,504.0,0,CAF,-147.02560627528285,2010,9,5,247
Friendly,0,0,25,853.0,872.0,1,CONCACAF,36,734.0,725.0,-3,CONMEBOL,-147.02560627528285,2010,9,1,250
Friendly,0,1,47,592.0,592.0,0,CONMEBOL,36,734.0,725.0,-3,CONMEBOL,-147.02560627528285,2010,9,4,246
Friendly,1,0,45,646.0,646.0,0,CAF,106,263.0,263.0,-1,CAF,-148.01125279779873,2010,8,2,223
Friendly,0,0,9,1053.0,1053.0,0,CAF,106,263.0,263.0,-1,CAF,-148.01125279779873,2010,8,2,223
African Cup of Nations qualification,0,0,120,198.0,198.0,-1,CAF,106,263.0,263.0,-1,CAF,-147.02560627528285,2010,9,5,247
African Cup of Nations qualification,0,1,124,185.0,185.0,0,CAF,64,519.0,519.0,-1,CAF,-148.01125279779873,2010,8,2,223
Friendly,0,0,32,768.0,768.0,0,AFC,15,961.0,961.0,-1,CONMEBOL,-147.02560627528285,2010,9,5,247
Friendly,0,1,201,2.0,2.0,0,UEFA,63,523.0,523.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,0,36,734.0,734.0,0,UEFA,201,2.0,2.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,1,49,579.0,579.0,-1,UEFA,31,769.0,769.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,151,105.0,105.0,-1,UEFA,49,579.0,579.0,-1,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,1,31,769.0,769.0,0,UEFA,52,571.0,571.0,0,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,1,48,589.0,589.0,0,UEFA,4,1464.0,1464.0,0,UEFA,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,0,29,785.0,785.0,0,UEFA,79,385.0,385.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,0,7,1125.0,1125.0,0,UEFA,62,534.0,534.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,0,35,747.0,747.0,0,UEFA,62,534.0,534.0,0,UEFA,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,1,43,672.0,672.0,0,UEFA,7,1125.0,1125.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,16,956.0,956.0,-1,UEFA,43,672.0,672.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,0,94,321.0,321.0,-1,UEFA,118,206.0,206.0,1,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,0,11,982.0,982.0,0,UEFA,118,206.0,206.0,1,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,1,94,321.0,321.0,-1,UEFA,11,982.0,982.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,1,48,589.0,589.0,0,UEFA,51,576.0,576.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,48,589.0,589.0,0,UEFA,28,810.0,810.0,0,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,0,41,699.0,699.0,0,UEFA,141,126.0,126.0,1,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,1,79,385.0,385.0,0,UEFA,22,878.0,878.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,1,36,734.0,734.0,0,UEFA,5,1288.0,1289.0,0,CONMEBOL,-148.01125279779873,2010,8,2,223
Friendly,0,1,81,377.0,374.0,0,AFC,125,184.0,184.0,-1,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,125,184.0,184.0,-1,UEFA,28,810.0,810.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,44,651.0,660.0,0,AFC,30,773.0,773.0,0,CAF,-148.01125279779873,2010,8,2,223
Friendly,0,1,52,571.0,571.0,0,UEFA,78,403.0,403.0,1,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,21,890.0,890.0,0,UEFA,78,403.0,403.0,1,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,35,747.0,747.0,0,UEFA,41,699.0,699.0,0,UEFA,-148.01125279779873,2010,8,2,223
Friendly,1,1,55,548.0,548.0,0,CAF,102,286.0,286.0,1,CAF,-148.01125279779873,2010,8,2,223
African Cup of Nations qualification,0,1,144,116.0,115.0,-2,CAF,102,286.0,286.0,1,CAF,-147.02560627528285,2010,9,6,248
UEFA Euro qualification,0,0,27,829.0,829.0,0,UEFA,66,504.0,504.0,0,UEFA,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,1,141,126.0,126.0,1,UEFA,1,1883.0,1883.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,5,1288.0,1289.0,0,CONMEBOL,1,1883.0,1883.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,1,25,853.0,872.0,1,CONCACAF,58,545.0,545.0,0,CONMEBOL,-147.02560627528285,2010,9,5,247
Friendly,0,0,47,592.0,592.0,0,CONMEBOL,58,545.0,545.0,0,CONMEBOL,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,0,89,350.0,350.0,0,UEFA,51,576.0,576.0,0,UEFA,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,0,2,1659.0,1659.0,0,UEFA,51,576.0,576.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,0,73,448.0,448.0,1,UEFA,59,540.0,540.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,19,917.0,917.0,0,UEFA,59,540.0,540.0,0,UEFA,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,1,84,366.0,366.0,0,UEFA,73,448.0,448.0,1,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,83,371.0,371.0,1,CAF,145,110.0,110.0,-2,CAF,-148.01125279779873,2010,8,2,223
Friendly,0,0,80,381.0,377.0,0,CAF,136,136.0,155.0,2,CAF,-148.01125279779873,2010,8,2,223
Friendly,0,0,22,878.0,878.0,0,UEFA,21,890.0,890.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,57,546.0,546.0,0,UEFA,21,890.0,890.0,0,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,0,22,878.0,878.0,0,UEFA,8,1062.0,1062.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,0,97,314.0,323.0,3,CONCACAF,47,592.0,592.0,0,CONMEBOL,-148.01125279779873,2010,8,2,223
Friendly,0,0,15,961.0,961.0,-1,CONMEBOL,53,562.0,584.0,4,CONCACAF,-148.01125279779873,2010,8,2,223
Friendly,0,0,82,372.0,368.0,-1,CONCACAF,53,562.0,584.0,4,CONCACAF,-147.02560627528285,2010,9,6,248
Friendly,0,0,97,314.0,323.0,3,CONCACAF,76,418.0,405.0,0,CONCACAF,-147.02560627528285,2010,9,1,250
Friendly,0,1,56,547.0,547.0,0,UEFA,40,710.0,710.0,0,CAF,-148.01125279779873,2010,8,2,223
African Cup of Nations qualification,0,1,183,27.0,37.0,6,CAF,40,710.0,710.0,0,CAF,-147.02560627528285,2010,9,5,247
Friendly,0,1,56,547.0,547.0,0,UEFA,20,911.0,911.0,0,AFC,-147.02560627528285,2010,9,1,250
Friendly,0,0,19,917.0,917.0,0,UEFA,20,911.0,911.0,0,AFC,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,16,956.0,956.0,-1,UEFA,27,829.0,829.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,0,70,455.0,471.0,2,AFC,75,421.0,421.0,0,CAF,-148.01125279779873,2010,8,2,223
African Cup of Nations qualification,0,1,75,421.0,421.0,0,CAF,93,329.0,331.0,0,CAF,-147.02560627528285,2010,9,5,247
Friendly,0,0,68,466.0,460.0,-1,AFC,75,421.0,421.0,0,CAF,-147.02560627528285,2010,9,1,250
Friendly,0,1,13,969.0,969.0,0,UEFA,12,975.0,975.0,0,UEFA,-148.01125279779873,2010,8,2,223
UEFA Euro qualification,0,1,49,579.0,579.0,-1,UEFA,14,968.0,968.0,-1,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,66,504.0,504.0,0,CAF,23,874.0,874.0,0,CAF,-148.01125279779873,2010,8,2,223
African Cup of Nations qualification,0,1,136,136.0,155.0,2,CAF,23,874.0,874.0,0,CAF,-147.02560627528285,2010,9,6,248
Friendly,0,1,144,116.0,115.0,-2,CAF,116,210.0,210.0,1,CAF,-148.01125279779873,2010,8,2,230
African Cup of Nations qualification,0,0,188,19.0,19.0,0,CAF,116,210.0,210.0,1,CAF,-147.02560627528285,2010,9,5,247
Friendly,0,0,104,276.0,273.0,-1,AFC,120,198.0,198.0,-1,AFC,-148.01125279779873,2010,8,2,223
Friendly,0,0,104,276.0,273.0,-1,AFC,138,129.0,160.0,6,AFC,-147.02560627528285,2010,9,5,247
Friendly,0,1,76,418.0,405.0,0,CONCACAF,82,372.0,368.0,-1,CONCACAF,-148.01125279779873,2010,8,2,223
Friendly,0,0,28,810.0,810.0,0,UEFA,42,697.0,697.0,0,UEFA,-148.01125279779873,2010,8,2,223
African Cup of Nations qualification,0,0,69,459.0,457.0,-1,CAF,87,357.0,356.0,1,CAF,-147.02560627528285,2010,9,5,247
Friendly,0,0,24,870.0,870.0,-1,UEFA,10,988.0,988.0,0,CONMEBOL,-147.02560627528285,2010,9,1,250
Friendly,0,0,144,116.0,115.0,-2,CAF,124,185.0,185.0,0,CAF,-147.02560627528285,2010,8,6,241
Friendly,0,1,172,43.0,43.0,0,CAF,148,106.0,121.0,4,CAF,-147.02560627528285,2010,8,6,241
UEFA Euro qualification,0,0,38,733.0,733.0,1,UEFA,151,105.0,105.0,-1,UEFA,-147.02560627528285,2010,9,3,245
UEFA Euro qualification,0,1,201,2.0,2.0,0,UEFA,16,956.0,956.0,-1,UEFA,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,1,118,206.0,206.0,1,UEFA,13,969.0,969.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,0,0,85,365.0,365.0,0,AFC,92,336.0,334.0,0,AFC,-147.02560627528285,2010,9,4,246
Friendly,0,1,92,336.0,334.0,0,AFC,109,249.0,248.0,0,AFC,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,1,117,209.0,209.0,1,UEFA,57,546.0,546.0,0,UEFA,-147.02560627528285,2010,9,4,246
Friendly,1,1,139,128.0,124.0,-3,AFC,81,377.0,374.0,0,AFC,-147.02560627528285,2010,9,4,246
UEFA Euro qualification,0,1,17,940.0,940.0,-1,UEFA,7,1125.0,1125.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,1,101,287.0,295.0,1,CONCACAF,39,726.0,726.0,1,CONMEBOL,-147.02560627528285,2010,9,5,247
Friendly,1,1,82,372.0,368.0,-1,CONCACAF,39,726.0,726.0,1,CONMEBOL,-147.02560627528285,2010,9,1,250
Friendly,0,0,101,287.0,295.0,1,CONCACAF,46,627.0,644.0,0,CONCACAF,-147.02560627528285,2010,9,1,250
Friendly,1,1,86,360.0,343.0,-4,CONCACAF,119,201.0,204.0,1,CONCACAF,-147.02560627528285,2010,9,1,250
Friendly,0,0,32,768.0,768.0,0,AFC,119,201.0,204.0,1,CONCACAF,-147.02560627528285,2010,9,1,250
Friendly,1,0,119,201.0,204.0,1,CONCACAF,161,86.0,86.0,0,CONCACAF,-147.02560627528285,2010,9,5,247
African Cup of Nations qualification,0,0,26,843.0,843.0,0,CAF,111,235.0,233.0,-2,CAF,-147.02560627528285,2010,9,5,247
African Cup of Nations qualification,0,1,106,263.0,263.0,-1,CAF,91,338.0,338.0,0,CAF,-147.02560627528285,2010,9,6,248
African Cup of Nations qualification,0,1,148,106.0,121.0,4,CAF,30,773.0,773.0,0,CAF,-147.02560627528285,2010,9,6,248
UEFA Euro qualification,0,1,43,672.0,672.0,0,UEFA,73,448.0,448.0,1,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,0,4,1464.0,1464.0,0,UEFA,105,266.0,266.0,-1,UEFA,-147.02560627528285,2010,9,1,250
UEFA Euro qualification,0,0,62,534.0,534.0,0,UEFA,89,350.0,350.0,0,UEFA,-147.02560627528285,2010,9,1,250
Friendly,0,1,138,129.0,160.0,6,AFC,104,276.0,273.0,-1,AFC,-147.02560627528285,2010,9,2,251
Friendly,0,0,160,82.0,129.0,22,AFC,116,212.0,213.0,1,CAF,-147.02560627528285,2010,9,2,258
Friendly,0,1,160,82.0,129.0,22,AFC,136,135.0,152.0,3,AFC,-146.00710486868314,2010,10,0,277
Friendly,0,0,160,82.0,129.0,22,AFC,125,174.0,174.0,-2,AFC,-146.00710486868314,2010,10,4,281
Friendly,0,1,125,174.0,174.0,-2,AFC,96,329.0,365.0,11,AFC,-146.00710486868314,2010,10,1,285
Friendly,0,1,160,82.0,129.0,22,AFC,107,262.0,249.0,-2,AFC,-146.00710486868314,2010,10,2,286
other,1,0,107,262.0,263.0,1,AFC,107,262.0,249.0,-2,AFC,-146.00710486868314,2010,9,5,268
Friendly,0,0,99,318.0,300.0,1,AFC,107,262.0,263.0,1,AFC,-147.02560627528285,2010,9,3,259
other,1,1,107,262.0,263.0,1,AFC,57,546.0,517.0,-8,AFC,-146.00710486868314,2010,10,4,274
other,1,1,173,49.0,50.0,2,AFC,107,262.0,263.0,1,AFC,-146.00710486868314,2010,9,2,272
Friendly,0,1,104,278.0,300.0,6,AFC,107,262.0,263.0,1,AFC,-146.00710486868314,2010,10,1,285
Friendly,0,0,99,318.0,300.0,1,AFC,75,431.0,466.0,7,AFC,-147.02560627528285,2010,9,6,262
other,1,1,75,431.0,466.0,7,AFC,57,546.0,517.0,-8,AFC,-146.00710486868314,2010,9,4,267
Friendly,0,1,96,329.0,365.0,11,AFC,75,431.0,466.0,7,AFC,-146.00710486868314,2010,10,4,281
Friendly,0,0,82,388.0,406.0,5,AFC,94,332.0,336.0,2,AFC,-146.00710486868314,2010,10,4,281
other,1,1,57,546.0,517.0,-8,AFC,96,329.0,365.0,11,AFC,-146.00710486868314,2010,10,6,276
other,1,1,94,332.0,336.0,2,AFC,96,329.0,365.0,11,AFC,-146.00710486868314,2010,9,6,269
Friendly,0,1,107,262.0,249.0,-2,AFC,74,432.0,449.0,2,CAF,-147.02560627528285,2010,9,5,261
African Cup of Nations qualification,0,0,107,262.0,321.0,13,CAF,74,432.0,449.0,2,CAF,-146.00710486868314,2010,10,6,283
other,1,0,107,262.0,249.0,-2,AFC,173,49.0,50.0,2,AFC,-146.00710486868314,2010,9,0,270
Friendly,0,1,123,175.0,168.0,-6,CONCACAF,97,327.0,418.0,21,CONCACAF,-147.02560627528285,2010,9,6,262
Friendly,0,0,75,425.0,372.0,-7,CONCACAF,97,327.0,418.0,21,CONCACAF,-146.00710486868314,2010,10,6,283
Friendly,1,1,92,344.0,377.0,11,AFC,107,262.0,263.0,1,AFC,-146.00710486868314,2010,9,1,264
other,1,0,75,431.0,466.0,7,AFC,92,344.0,377.0,11,AFC,-146.00710486868314,2010,9,6,269
Friendly,1,1,57,546.0,517.0,-8,AFC,4,1480.0,1524.0,1,CONMEBOL,-146.00710486868314,2010,10,3,280
Friendly,0,1,75,431.0,466.0,7,AFC,97,327.0,351.0,9,AFC,-146.00710486868314,2010,10,1,285
Friendly,0,0,73,460.0,455.0,3,AFC,97,327.0,351.0,9,AFC,-146.00710486868314,2010,10,5,282
Friendly,0,1,121,180.0,174.0,-6,CONCACAF,178,33.0,33.0,0,CONCACAF,-146.00710486868314,2010,9,6,269
CFU Caribbean Cup qualification,0,1,181,26.0,26.0,-3,CONCACAF,178,33.0,33.0,0,CONCACAF,-146.00710486868314,2010,10,6,290
CFU Caribbean Cup qualification,1,1,188,18.0,18.0,-3,CONCACAF,178,33.0,33.0,0,CONCACAF,-146.00710486868314,2010,10,4,288
Friendly,0,0,92,344.0,377.0,11,AFC,31,768.0,755.0,-3,CAF,-146.00710486868314,2010,10,4,281
Friendly,1,0,73,460.0,455.0,3,AFC,31,768.0,755.0,-3,CAF,-146.00710486868314,2010,10,1,285
Friendly,0,1,92,344.0,377.0,11,AFC,10,1004.0,988.0,0,CONMEBOL,-146.00710486868314,2010,10,1,285
Friendly,0,1,90,349.0,348.0,0,AFC,10,1004.0,988.0,0,CONMEBOL,-146.00710486868314,2010,10,5,282
CFU Caribbean Cup qualification,0,0,170,52.0,52.0,0,CONCACAF,199,4.0,4.0,0,CONCACAF,-146.00710486868314,2010,10,5,275
CFU Caribbean Cup qualification,1,0,181,26.0,39.0,8,CONCACAF,199,4.0,4.0,0,CONCACAF,-146.00710486868314,2010,10,0,277
CFU Caribbean Cup qualification,0,0,170,52.0,52.0,0,CONCACAF,181,26.0,39.0,8,CONCACAF,-146.00710486868314,2010,10,2,279
UEFA Euro qualification,0,1,202,2.0,2.0,1,UEFA,71,479.0,504.0,5,UEFA,-146.00710486868314,2010,10,4,281
UEFA Euro qualification,0,0,105,273.0,318.0,9,UEFA,16,919.0,829.0,-11,UEFA,-146.00710486868314,2010,10,4,281
UEFA Euro qualification,0,1,202,2.0,2.0,1,UEFA,105,273.0,318.0,9,UEFA,-146.00710486868314,2010,10,1,285
UEFA Euro qualification,0,0,61,528.0,536.0,1,UEFA,102,287.0,266.0,-3,UEFA,-146.00710486868314,2010,10,4,281
Friendly,0,1,82,388.0,406.0,5,AFC,7,1182.0,1152.0,1,CONMEBOL,-146.00710486868314,2010,10,1,285
Friendly,0,1,131,151.0,143.0,-4,AFC,7,1182.0,1152.0,1,CONMEBOL,-146.00710486868314,2010,10,4,281
Friendly,1,0,40,684.0,734.0,4,CONMEBOL,72,477.0,545.0,14,CONMEBOL,-146.00710486868314,2010,10,4,281
UEFA Euro qualification,0,1,43,643.0,523.0,-20,UEFA,14,958.0,878.0,-8,UEFA,-146.00710486868314,2010,10,4,281
